ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
335973,GAN,45.49434537842873,15.533148367851325,110.85,2024-07-27,22:33,2024-07-27,20:33,2,,,clear,Hercules,clear,urban,Croatia
335972,GAN,45.49986597209218,15.525713314498857,111.14,2024-07-27,22:25,2024-07-27,20:25,2,,,clear,Hercules,clear,urban,Croatia
335971,GAN,45.48689164470128,15.538268150118864,113.34,2024-07-27,22:24,2024-07-27,20:24,2,,,clear,Hercules,clear,urban,Croatia
335970,GAN,45.51318557328096,15.521186389966143,114.9,2024-07-27,22:20,2024-07-27,20:20,3,,,clear,Hercules,clear,"suburban, near city of Karlovac, near roads",Croatia
335939,GAN,45.4956907787105,15.467395732204814,153.39,2024-07-27,22:31,2024-07-27,20:31,6,,,clear,Hercules,no clouds,small village surounded by forest,Croatia
335938,GAN,45.49005504047135,15.540309653793134,110.15,2024-07-27,23:02,2024-07-27,21:02,1,,,clear,Hercules,clear,"urbanized, roads, buildings, shopping centers",Croatia
335936,GAN,45.489541321237766,15.54471232000837,113.51,2024-07-27,12:52,2024-07-27,10:52,1,,,clear,Hercules,clear,"Urban, City",Croatia
334644,GAN,41.6759852,-77.8453864,680.7,2024-06-24,22:23,2024-06-25,02:23,4,,,clear,Hercules,Sky glowing to the north.,"Rural area, no street lights, clear night, surrounding forest and trees.",United States - Pennsylvania
334459,GAN,40.4842211,-3.3399975,587.91,2024-12-18,19:50,2024-12-18,18:50,3,17.68,,clear,Pegasus,,,Spain
332787,GAN,-18.63956583451223,-48.19888331735464,952.47,2024-12-24,00:19,2024-12-24,03:19,0,,,clear,Orion,,,Brazil
331690,GAN,0.0,0.0,0.0,2024-11-30,22:18,2024-11-30,14:18,3,,,clear,Pegasus,无雾霾雨雪，晴,平武县平绵高速厄哩寨特大桥下方，郊区，有明亮高速路灯，无雨雪，晴,China
330989,GAN,32.3897965,57.4773128,1228.48,2024-04-03,01:59,2024-04-02,22:29,6,21.42,,clear,Leo,"5 times of reading in 3 different location in an abandoned village near Nayband town in east Iran near the sulfur hot springs and date palm gardens in Nayband wildlife refuge. a wonderful village with lots of stories and local architecture design. there is an ecolodge here, in Zardgah village. lantern lit ways and electricity is accessible. no pipe water. little light pollution only in south town.",IDA,Iran
330926,GAN,40.509352129709264,-3.3588816391666687,607.92,2024-12-26,20:43,2024-12-26,19:43,0,,,clear,Pegasus,,Zona urbana con árboles y con algunas farolas,Spain
330925,GAN,40.410787275900944,-3.360759342621771,635.08,2024-12-18,21:23,2024-12-18,20:23,0,,,1/2 of sky,Pegasus,,Zona urbana con varios árboles,Spain
330552,GAN,40.7933949,-77.8600012,350.8,2024-11-07,13:50,2024-11-07,18:50,0,,,1/4 of sky,Pegasus,,,United States - Pennsylvania
330543,GAN,40.8226206,-77.88779,363.12,2024-11-20,14:19,2024-11-20,19:19,0,,,clear,Pegasus,clear,,United States - Pennsylvania
329851,GAN,46.654789,20.2637492,79.85,2024-12-26,00:24,2024-12-25,23:24,4,18.41,,clear,Pegasus,"clear sky, sky glow in all directions","In the center of a town, street ligth and building ligths all around",Hungary
329850,GAN,46.654789,20.2637492,79.85,2024-12-26,00:24,2024-12-25,23:24,4,18.37,,clear,Pegasus,"clear sky, sky glow in all directions","In the center of a town, street ligth and building ligths all around",Hungary
329849,GAN,46.654789,20.2637492,79.85,2024-12-26,00:24,2024-12-25,23:24,4,18.57,,clear,Pegasus,"clea sky, sky glwo in all directions","In the center of a town, street ligth and building ligths all around",Hungary
329848,GAN,46.6660858,20.2648953,81.48,2024-12-26,00:05,2024-12-25,23:05,5,20.34,,clear,Pegasus,"clear sky, some sky glow from town next to","rigth next to a town, some downfacing streetlights",Hungary
329846,GAN,46.6660858,20.2648953,81.48,2024-12-26,00:05,2024-12-25,23:05,6,20.73,,clear,Pegasus,"celar sky, some sky glow from town next to","Right next to a town, some downfacing streetlights",Hungary
329845,GAN,46.675,20.2666667,78.81,2024-12-25,23:59,2024-12-25,22:59,6,21.21,,clear,Pegasus,"clear sky, some sky glow visible from nearby town","out into the countryside on a field with not much surrounded accept a small farm, theres a nearby town but not too close",Hungary
329844,GAN,46.675,20.2666667,78.81,2024-12-25,23:59,2024-12-25,22:59,6,21.17,,clear,Pegasus,"clear sky, some sky glow visible from nearby town","out into the countryside on a field with not much surrounded accept a small farm, closer to a town nearby",Hungary
329843,GAN,46.675,20.2666667,78.81,2024-12-25,23:59,2024-12-25,22:59,6,21.0,,clear,Pegasus,"clear sky, some sky glow visible form nearby","out into the countryside on a field with not much surrounded accept a small farm, closer to a town",Hungary
329842,GAN,46.7552639,20.2861,81.0,2024-12-25,23:38,2024-12-25,22:38,6,21.38,,clear,Pegasus,clear sky,"out into the countryside on a field with nothing surrounded accept a small farm, very dark",Hungary
329841,GAN,46.7552639,20.2861,81.0,2024-12-25,23:38,2024-12-25,22:38,6,21.38,,clear,Pegasus,clear sky,"out into the countryside on a field with nothing surrounded accept a small farm, very dark",Hungary
329840,GAN,46.7552639,20.2861,81.0,2024-12-25,23:38,2024-12-25,22:38,6,21.45,,clear,Pegasus,"clear sky, no sky glow (visible?)","out into the countryside on a field with nothing surrounded accept a small farm, very dark",Hungary
329304,GAN,-43.58321476852831,146.65358322656598,0.0,2024-12-04,00:50,2024-12-03,13:50,6,21.63,,clear,Grus,Clear and starry,,Australia
329276,GAN,33.426453,-111.9325733,360.13,2024-08-31,20:39,2024-09-01,03:39,0,,,clear,Cygnus,,,United States - Arizona
329275,GAN,38.7291548,-104.83288,1902.57,2024-08-03,21:40,2024-08-04,04:40,0,,,clear,Hercules,,,United States - Colorado
